deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
239,A,1,SW,4,2020-07-31 15:30:54.993,2020-07-31 16:17:09.960,2020-07-31 08:21:07.103,2020-07-31 16:32:43.870
181,A,1,SE,25,2020-07-31 08:41:41.387,2020-07-31 09:27:43.737,2020-07-31 08:23:35.507,2020-07-31 09:42:59.330
287,B,3,SE,14,2020-07-31 14:10:15.897,2020-07-31 16:59:26.510,2020-07-31 08:23:36.070,2020-07-31 17:10:28.143
244,A,1,SW,12,2020-07-31 14:42:13.447,2020-07-31 15:28:36.600,2020-07-31 08:23:49.080,2020-07-31 15:43:50.407
577,B,5,SW,24,2020-07-31 16:31:46.257,2020-07-31 17:18:06.620,2020-07-31 08:26:02.560,2020-07-31 17:33:19.343
486,B,1,NW,8,2020-07-31 12:15:45.103,2020-07-31 13:02:04.157,2020-07-31 08:29:50.893,2020-07-31 13:17:44.063
440,B,4,NW,2,2020-07-31 15:03:03.997,2020-07-31 15:49:15.533,2020-07-31 08:30:05.130,2020-07-31 16:04:52.597
203,A,1,NW,47,2020-07-31 13:49:44.007,2020-07-31 14:35:33.793,2020-07-31 08:33:10.993,2020-07-31 14:51:00.797
400,B,2,NW,8,2020-07-31 16:14:48.950,2020-07-31 17:01:02.887,2020-07-31 08:37:03.023,2020-07-31 17:16:44.370
472,B,1,NW,14,2020-07-31 08:39:26.487,2020-07-31 09:25:25.233,2020-07-31 08:39:26.487,2020-07-31 09:40:40.303
307,B,3,NE,22,2020-07-31 17:11:16.557,2020-07-31 17:57:27.910,2020-07-31 08:40:34.207,2020-07-31 18:13:04.950
581,B,2,NE,24,2020-07-31 15:46:04.473,2020-07-31 16:32:40.790,2020-07-31 08:42:40.130,2020-07-31 16:48:00.077
331,B,3,NW,15,2020-07-31 15:47:41.957,2020-07-31 16:34:07.033,2020-07-31 08:45:52.360,2020-07-31 16:49:42.693
523,B,2,NE,16,2020-07-31 15:35:39.543,2020-07-31 18:24:48.180,2020-07-31 08:46:50.717,2020-07-31 18:36:00.557
128,A,1,NE,19,2020-07-31 16:44:02.540,2020-07-31 17:30:12.933,2020-07-31 08:47:06.287,2020-07-31 17:45:41.080
281,B,3,SE,6,2020-07-31 15:48:01.423,2020-07-31 16:34:10.097,2020-07-31 08:50:35.230,2020-07-31 16:49:45.773
413,B,4,SE,8,2020-07-31 14:07:01.160,2020-07-31 14:53:03.850,2020-07-31 08:51:41.457,2020-07-31 15:08:11.477
499,B,2,SE,99,2020-07-31 10:15:02.470,2020-07-31 11:01:07.700,2020-07-31 08:56:23.420,2020-07-31 11:16:31.130
412,B,4,SE,6,2020-07-31 14:25:43.047,2020-07-31 15:12:16.460,2020-07-31 08:58:54.257,2020-07-31 15:27:41.027
336,B,3,SW,9,2020-07-31 15:50:07.080,2020-07-31 16:36:44.667,2020-07-31 08:59:40.753,2020-07-31 16:52:10.333
538,B,5,SE,3,2020-07-31 15:48:27.093,2020-07-31 16:34:20.147,2020-07-31 09:01:21.023,2020-07-31 16:49:36.437
130,A,1,NE,18,2020-07-31 16:52:57.153,2020-07-31 17:39:03.917,2020-07-31 09:03:54.960,2020-07-31 17:54:18.393
131,A,1,NE,16,2020-07-31 16:56:04.617,2020-07-31 19:44:52.177,2020-07-31 09:04:03.173,2020-07-31 19:56:10.967
508,B,2,SW,8,2020-07-31 15:51:43.767,2020-07-31 16:38:07.180,2020-07-31 09:07:32.817,2020-07-31 16:53:48.387
303,B,3,NE,6,2020-07-31 17:12:30.810,2020-07-31 17:58:19.140,2020-07-31 09:08:51.563,2020-07-31 18:13:56.173
399,B,2,NW,9,2020-07-31 15:52:08.177,2020-07-31 16:38:18.457,2020-07-31 09:15:51.450,2020-07-31 16:53:54.653
238,A,1,NE,14,2020-07-31 13:42:40.230,2020-07-31 14:28:57.033,2020-07-31 09:16:22.327,2020-07-31 14:44:06.737
404,B,2,NW,2,2020-07-31 16:00:29.470,2020-07-31 16:46:04.140,2020-07-31 09:17:48.337,2020-07-31 17:01:51.023
129,A,1,NE,17,2020-07-31 17:03:30.650,2020-07-31 17:49:35.603,2020-07-31 09:20:48.940,2020-07-31 18:05:07.293
457,B,4,NW,14,2020-07-31 17:34:32.817,2020-07-31 20:24:04.150,2020-07-31 09:21:46.173,2020-07-31 20:34:33.700
401,B,2,NW,4,2020-07-31 09:51:01.290,2020-07-31 12:40:24.950,2020-07-31 09:26:57.803,2020-07-31 12:51:03.217
462,B,2,SE,20,2020-07-31 10:09:54.663,2020-07-31 10:25:04.153,2020-07-31 09:37:31.630,2020-07-31 10:29:41.320
489,B,1,NW,2,2020-07-31 12:33:44.907,2020-07-31 13:20:07.810,2020-07-31 09:38:38.310,2020-07-31 13:35:43.000
215,A,1,NW,18,2020-07-31 14:50:01.080,2020-07-31 17:39:26.117,2020-07-31 09:43:51.403,2020-07-31 17:50:12.200
465,B,2,SE,23,2020-07-31 12:15:52.640,2020-07-31 13:02:07.453,2020-07-31 10:12:16.753,2020-07-31 13:17:47.377
181,A,1,SE,25,2020-07-31 10:14:36.373,2020-07-31 11:01:11.733,2020-07-31 10:14:36.373,2020-07-31 11:16:33.820
493,B,2,SE,22,2020-07-31 17:26:52.463,2020-07-31 18:13:01.853,2020-07-31 10:29:41.350,2020-07-31 18:28:36.483
305,B,3,NE,3,2020-07-31 14:25:43.153,2020-07-31 15:12:19.557,2020-07-31 10:43:48.180,2020-07-31 15:27:44.140
533,B,5,SE,9,2020-07-31 17:39:00.853,2020-07-31 18:25:06.550,2020-07-31 11:03:18.630,2020-07-31 18:40:52.773
533,B,5,SE,9,2020-07-31 17:39:00.853,2020-07-31 18:25:06.550,2020-07-31 11:03:18.647,2020-07-31 18:40:52.773
372,B,4,SW,2,2020-07-31 16:57:53.223,2020-07-31 17:44:07.947,2020-07-31 11:05:59.393,2020-07-31 17:59:56.050
311,B,3,NE,16,2020-07-31 18:08:01.237,2020-07-31 18:54:00.060,2020-07-31 11:13:12.150,2020-07-31 19:09:16.420
181,A,1,SE,25,2020-07-31 11:44:26.437,2020-07-31 12:30:28.720,2020-07-31 11:19:14.610,2020-07-31 12:45:54.800
499,B,2,SE,99,2020-07-31 12:35:03.433,2020-07-31 13:21:44.543,2020-07-31 11:34:24.130,2020-07-31 13:37:06.900
157,A,1,SE,21,2020-07-31 18:26:00.490,2020-07-31 19:12:19.670,2020-07-31 12:12:51.457,2020-07-31 19:27:26.763
267,A,1,SW,42,2020-07-31 15:48:27.390,2020-07-31 16:35:04.053,2020-07-31 12:28:50.520,2020-07-31 16:50:33.913
472,B,1,NW,14,2020-07-31 12:50:39.990,2020-07-31 13:37:10.557,2020-07-31 12:50:39.990,2020-07-31 13:52:52.153
168,A,1,SE,6,2020-07-31 15:05:32.913,2020-07-31 15:51:46.893,2020-07-31 12:59:33.390,2020-07-31 16:07:12.900
181,A,1,SE,25,2020-07-31 13:00:34.520,2020-07-31 13:47:06.620,2020-07-31 13:00:34.520,2020-07-31 14:02:24.717
465,B,2,SE,23,2020-07-31 14:25:43.297,2020-07-31 15:12:23.570,2020-07-31 13:39:49.380,2020-07-31 15:27:48.160
472,B,1,NW,14,2020-07-31 13:54:51.100,2020-07-31 14:41:24.993,2020-07-31 13:54:51.100,2020-07-31 14:56:57.580
181,A,1,SE,25,2020-07-31 14:46:25.070,2020-07-31 15:32:27.697,2020-07-31 14:46:25.070,2020-07-31 15:47:41.770
397,B,2,NW,12,2020-07-31 15:51:46.487,2020-07-31 16:38:04.110,2020-07-31 15:51:46.487,2020-07-31 16:53:45.283
465,B,2,SE,23,2020-07-31 17:59:01.830,2020-07-31 18:45:35.340,2020-07-31 16:23:17.880,2020-07-31 19:00:54.713
181,A,1,SE,25,2020-07-31 17:33:04.750,2020-07-31 18:19:23.573,2020-07-31 17:33:04.750,2020-07-31 18:34:43.150
177,A,1,SE,22,2020-08-03 15:10:00.770,2020-08-03 15:58:04.457,2020-08-03 05:52:04.433,2020-08-03 16:14:03.607
506,B,2,SW,24,2020-08-03 16:52:01.047,2020-08-03 17:40:03.667,2020-08-03 05:57:04.680,2020-08-03 17:56:03.870
494,B,2,SE,6,2020-08-03 13:49:02.137,2020-08-03 14:37:04.607,2020-08-03 05:59:43.987,2020-08-03 14:53:05.193
574,B,5,SE,24,2020-08-03 15:44:01.237,2020-08-03 16:32:03.760,2020-08-03 06:05:53.007,2020-08-03 16:48:03.920
335,B,3,SW,12,2020-08-03 15:12:22.983,2020-08-03 16:00:09.497,2020-08-03 06:06:13.167,2020-08-03 16:16:09.620
147,A,1,SE,41,2020-08-03 14:41:20.980,2020-08-03 15:29:03.990,2020-08-03 06:09:53.883,2020-08-03 15:45:04.930
497,B,2,SE,1,2020-08-03 14:03:33.107,2020-08-03 14:51:04.510,2020-08-03 06:27:00.697,2020-08-03 15:07:03.663
152,A,1,SE,36,2020-08-03 14:24:01.177,2020-08-03 15:12:03.917,2020-08-03 06:34:15.470,2020-08-03 15:28:04.017
240,A,1,SW,2,2020-08-03 15:01:27.197,2020-08-03 15:49:04.287,2020-08-03 06:38:53.580,2020-08-03 16:05:04.480
345,B,3,SW,1,2020-08-03 16:14:03.683,2020-08-03 17:02:04.120,2020-08-03 06:40:10.450,2020-08-03 17:18:04.387
140,A,1,NE,6,2020-08-03 12:47:01.077,2020-08-03 13:35:04.963,2020-08-03 06:40:35.267,2020-08-03 13:51:04.143
489,B,1,NW,2,2020-08-03 13:52:08.057,2020-08-03 14:08:03.580,2020-08-03 06:46:29.647,2020-08-03 14:18:05.617
575,B,5,SE,12,2020-08-03 15:45:11.557,2020-08-03 16:33:13.400,2020-08-03 06:47:06.610,2020-08-03 16:49:11.260
170,A,1,SE,2,2020-08-03 15:50:07.160,2020-08-03 16:38:03.820,2020-08-03 06:49:28.240,2020-08-03 16:54:04.013
322,B,3,NW,3,2020-08-03 16:07:01.430,2020-08-03 16:55:04.147,2020-08-03 06:49:59.467,2020-08-03 17:11:04.200
519,B,2,NE,9,2020-08-03 09:30:44.040,2020-08-03 10:16:27.770,2020-08-03 06:50:38.260,2020-08-03 10:32:09.607
394,B,2,NW,23,2020-08-03 14:51:35.633,2020-08-03 15:39:17.100,2020-08-03 06:52:59.030,2020-08-03 15:55:14.233
297,B,3,NE,12,2020-08-03 14:53:45.567,2020-08-03 15:41:04.227,2020-08-03 06:54:00.200,2020-08-03 15:57:04.393
511,B,2,SW,2,2020-08-03 14:55:02.083,2020-08-03 15:43:04.793,2020-08-03 06:54:08.700,2020-08-03 15:59:07.800
395,B,2,NW,24,2020-08-03 07:48:12.140,2020-08-03 07:48:12.140,2020-08-03 06:56:05.613,2020-08-03 07:56:57.407
540,B,5,SE,2,2020-08-03 15:37:01.107,2020-08-03 16:25:03.627,2020-08-03 06:58:02.837,2020-08-03 16:41:03.873
160,A,1,SE,16,2020-08-03 14:00:11.560,2020-08-03 16:56:04.840,2020-08-03 06:59:03.333,2020-08-03 17:00:16.343
481,B,1,NW,24,2020-08-03 16:25:02.767,2020-08-03 17:13:04.330,2020-08-03 06:59:31.443,2020-08-03 17:29:03.510
520,B,2,NE,12,2020-08-03 17:24:08.283,2020-08-03 18:12:04.120,2020-08-03 06:59:55.673,2020-08-03 18:28:04.260
500,B,2,SW,14,2020-08-03 15:25:38.370,2020-08-03 16:13:18.407,2020-08-03 07:03:07.913,2020-08-03 16:29:20.420
483,B,1,NW,11,2020-08-03 07:12:16.033,2020-08-03 07:12:16.033,2020-08-03 07:03:55.070,2020-08-03 07:13:50.670
184,A,1,NW,8,2020-08-03 15:56:05.090,2020-08-03 18:52:10.467,2020-08-03 07:04:40.817,2020-08-03 18:56:08.540
158,A,1,SE,18,2020-08-03 07:21:01.073,2020-08-03 08:06:39.843,2020-08-03 07:05:51.530,2020-08-03 08:21:54.540
569,B,2,SW,11,2020-08-03 15:21:04.980,2020-08-03 16:09:20.203,2020-08-03 07:06:27.123,2020-08-03 16:25:19.270
138,A,1,NE,8,2020-08-03 14:35:32.387,2020-08-03 15:23:16.640,2020-08-03 07:06:49.823,2020-08-03 15:39:13.947
188,A,1,NW,10,2020-08-03 17:24:04.470,2020-08-03 18:12:07.247,2020-08-03 07:07:17.183,2020-08-03 18:28:07.323
564,B,2,NE,21,2020-08-03 12:48:20.920,2020-08-03 13:36:07.720,2020-08-03 07:07:47.570,2020-08-03 13:52:07.010
209,A,1,NW,53,2020-08-03 13:58:13.667,2020-08-03 14:46:04.363,2020-08-03 07:07:58.247,2020-08-03 15:02:03.510
220,A,1,NW,14,2020-08-03 16:06:04.820,2020-08-03 16:54:07.110,2020-08-03 07:08:15.593,2020-08-03 17:10:04.133
447,B,4,NW,12,2020-08-03 16:12:04.820,2020-08-03 17:00:11.103,2020-08-03 07:11:24.967,2020-08-03 17:16:10.773
131,A,1,NE,16,2020-08-03 16:14:03.840,2020-08-03 19:10:03.753,2020-08-03 07:11:27.093,2020-08-03 19:14:28.000
484,B,1,NW,9,2020-08-03 11:54:01.093,2020-08-03 12:42:03.717,2020-08-03 07:12:06.827,2020-08-03 12:45:03.037
504,B,2,SW,20,2020-08-03 15:53:07.820,2020-08-03 16:41:19.290,2020-08-03 07:12:21.693,2020-08-03 16:57:13.490
482,B,1,NW,12,2020-08-03 14:52:01.770,2020-08-03 15:40:07.797,2020-08-03 07:13:50.687,2020-08-03 15:56:08.250
245,A,1,SW,14,2020-08-03 14:58:27.090,2020-08-03 15:46:10.910,2020-08-03 07:14:25.170,2020-08-03 16:02:08.300
271,A,1,SW,38,2020-08-03 13:36:08.720,2020-08-03 14:24:04.867,2020-08-03 07:16:32.053,2020-08-03 14:40:07.883
381,B,4,NE,12,2020-08-03 15:52:05.087,2020-08-03 16:40:07.867,2020-08-03 07:16:45.617,2020-08-03 16:56:07.910
319,B,3,NW,11,2020-08-03 13:04:59.927,2020-08-03 13:52:14.943,2020-08-03 07:18:00.277,2020-08-03 14:08:09.783
243,A,1,SW,10,2020-08-03 15:04:40.910,2020-08-03 18:00:04.507,2020-08-03 07:20:19.743,2020-08-03 18:04:53.420
213,A,1,NW,22,2020-08-03 16:49:01.013,2020-08-03 19:45:04.810,2020-08-03 07:20:34.047,2020-08-03 19:49:03.263
397,B,2,NW,12,2020-08-03 11:22:03.167,2020-08-03 11:22:03.167,2020-08-03 07:23:25.160,2020-08-03 11:36:17.167
518,B,2,NE,8,2020-08-03 16:11:05.217,2020-08-03 16:59:22.877,2020-08-03 07:23:49.560,2020-08-03 17:15:23.497
326,B,3,NW,14,2020-08-03 16:45:16.177,2020-08-03 17:33:12.833,2020-08-03 07:24:02.270,2020-08-03 17:49:13.090
393,B,2,NW,21,2020-08-03 07:44:09.487,2020-08-03 07:44:09.487,2020-08-03 07:24:25.577,2020-08-03 07:58:00.970
238,A,1,NE,14,2020-08-03 12:52:11.743,2020-08-03 15:48:23.483,2020-08-03 07:26:54.427,2020-08-03 15:52:15.190
486,B,1,NW,8,2020-08-03 12:41:42.453,2020-08-03 12:41:42.453,2020-08-03 07:27:16.470,2020-08-03 12:45:03.037
399,B,2,NW,9,2020-08-03 11:32:02.933,2020-08-03 11:32:02.933,2020-08-03 07:28:42.283,2020-08-03 11:35:49.023
135,A,1,NE,11,2020-08-03 15:40:08.013,2020-08-03 16:28:14.287,2020-08-03 07:29:40.290,2020-08-03 16:44:20.417
310,B,3,NE,14,2020-08-03 18:21:09.467,2020-08-03 21:17:04.370,2020-08-03 07:30:57.710,2020-08-03 21:21:16.240
134,A,1,NE,12,2020-08-03 15:03:32.843,2020-08-03 15:51:04.540,2020-08-03 07:32:07.793,2020-08-03 16:07:04.980
419,B,4,SE,24,2020-08-03 16:22:29.253,2020-08-03 17:10:07.230,2020-08-03 07:33:00.790,2020-08-03 17:26:04.383
449,B,4,NW,24,2020-08-03 17:13:04.390,2020-08-03 18:01:04.887,2020-08-03 07:33:04.183,2020-08-03 18:17:07.190
149,A,1,SE,39,2020-08-03 15:41:42.080,2020-08-03 16:29:03.750,2020-08-03 07:33:28.613,2020-08-03 16:45:04.633
173,A,1,SE,30,2020-08-03 15:49:07.867,2020-08-03 16:37:13.333,2020-08-03 07:34:28.457,2020-08-03 16:53:10.377
508,B,2,SW,8,2020-08-03 16:52:07.600,2020-08-03 17:40:25.117,2020-08-03 07:34:44.740,2020-08-03 17:56:25.423
172,A,1,SE,1,2020-08-03 16:10:14.340,2020-08-03 16:58:10.667,2020-08-03 07:35:27.530,2020-08-03 17:14:13.737
154,A,1,SE,34,2020-08-03 15:22:11.197,2020-08-03 16:10:17.407,2020-08-03 07:35:29.203,2020-08-03 16:26:13.380
214,A,1,NW,23,2020-08-03 16:36:19.430,2020-08-03 17:24:10.780,2020-08-03 07:35:49.567,2020-08-03 17:40:28.170
391,B,2,NW,20,2020-08-03 07:58:36.203,2020-08-03 08:45:00.410,2020-08-03 07:36:29.770,2020-08-03 09:00:04.817
374,B,4,NE,16,2020-08-03 16:28:27.780,2020-08-03 19:24:03.913,2020-08-03 07:37:42.403,2020-08-03 19:28:28.740
525,B,2,NE,13,2020-08-03 15:59:09.460,2020-08-03 18:55:03.550,2020-08-03 07:38:33.663,2020-08-03 18:59:18.350
189,A,1,NW,12,2020-08-03 15:45:05.023,2020-08-03 16:33:03.863,2020-08-03 07:39:10.127,2020-08-03 16:49:04.080
431,B,4,NE,14,2020-08-03 16:08:08.813,2020-08-03 19:04:09.907,2020-08-03 07:40:00.067,2020-08-03 19:08:42.773
421,B,4,SE,23,2020-08-03 16:47:05.230,2020-08-03 17:35:09.727,2020-08-03 07:40:43.447,2020-08-03 17:51:13.193
288,B,3,SE,24,2020-08-03 15:53:15.450,2020-08-03 16:41:10.033,2020-08-03 07:41:09.660,2020-08-03 16:57:07.130
127,A,1,NE,20,2020-08-03 15:41:10.400,2020-08-03 16:29:06.940,2020-08-03 07:41:44.463,2020-08-03 16:45:07.707
267,A,1,SW,42,2020-08-03 18:35:08.170,2020-08-03 21:31:04.310,2020-08-03 07:43:42.820,2020-08-03 21:35:40.637
306,B,3,NE,2,2020-08-03 15:29:04.207,2020-08-03 16:17:06.703,2020-08-03 07:43:56.693,2020-08-03 16:33:06.960
168,A,1,SE,6,2020-08-03 13:00:41.357,2020-08-03 13:48:04.470,2020-08-03 07:46:04.890,2020-08-03 14:04:03.733
143,A,1,NE,3,2020-08-03 15:37:21.770,2020-08-03 16:25:13.150,2020-08-03 07:46:13.457,2020-08-03 16:41:16.213
206,A,1,NW,48,2020-08-03 08:03:32.480,2020-08-03 08:49:36.730,2020-08-03 07:47:00.087,2020-08-03 09:04:58.717
276,B,3,SE,12,2020-08-03 17:04:01.207,2020-08-03 20:00:04.593,2020-08-03 07:47:20.090,2020-08-03 20:04:06.467
502,B,2,SW,17,2020-08-03 14:17:04.733,2020-08-03 15:05:04.297,2020-08-03 07:47:43.130,2020-08-03 15:21:04.887
175,A,1,SE,31,2020-08-03 15:53:04.380,2020-08-03 16:41:13.093,2020-08-03 07:49:26.573,2020-08-03 16:57:10.300
190,A,1,NW,25,2020-08-03 17:32:06.710,2020-08-03 18:20:07.220,2020-08-03 07:49:56.350,2020-08-03 18:36:07.447
512,B,2,SW,99,2020-08-03 10:11:45.723,2020-08-03 10:57:32.287,2020-08-03 07:49:56.677,2020-08-03 11:13:04.483
400,B,2,NW,8,2020-08-03 15:45:57.640,2020-08-03 16:33:10.040,2020-08-03 07:53:51.500,2020-08-03 16:49:07.140
542,B,5,SW,2,2020-08-03 16:56:28.497,2020-08-03 17:44:06.973,2020-08-03 07:54:29.037,2020-08-03 18:00:07.587
404,B,2,NW,2,2020-08-03 09:11:00.757,2020-08-03 09:57:46.920,2020-08-03 07:54:46.127,2020-08-03 10:13:07.417
327,B,3,NW,24,2020-08-03 16:45:16.067,2020-08-03 17:33:06.690,2020-08-03 07:54:57.123,2020-08-03 17:49:06.963
386,B,2,NW,14,2020-08-03 09:23:19.143,2020-08-03 10:09:25.550,2020-08-03 07:56:57.423,2020-08-03 10:25:03.843
217,A,1,NW,17,2020-08-03 15:38:10.767,2020-08-03 16:26:07.103,2020-08-03 07:56:58.063,2020-08-03 16:42:07.717
142,A,1,NE,4,2020-08-03 16:11:01.380,2020-08-03 16:59:04.157,2020-08-03 07:57:07.587,2020-08-03 17:15:04.773
392,B,2,NW,22,2020-08-03 16:22:19.917,2020-08-03 17:10:10.513,2020-08-03 07:58:00.983,2020-08-03 17:26:07.480
277,B,3,SE,9,2020-08-03 17:47:00.803,2020-08-03 18:35:04.443,2020-08-03 07:59:34.383,2020-08-03 18:51:07.543
314,B,3,NE,15,2020-08-03 15:43:01.277,2020-08-03 16:31:06.777,2020-08-03 08:00:15.270,2020-08-03 16:47:07.077
479,B,1,NW,21,2020-08-03 17:32:20.113,2020-08-03 18:20:20.343,2020-08-03 08:01:28.833,2020-08-03 18:36:17.440
439,B,4,NW,99,2020-08-03 17:24:06.300,2020-08-03 20:20:03.590,2020-08-03 08:01:29.630,2020-08-03 20:24:21.727
187,A,1,NW,11,2020-08-03 15:41:08.730,2020-08-03 16:29:17.277,2020-08-03 08:02:08.093,2020-08-03 16:45:15.973
305,B,3,NE,3,2020-08-03 16:27:35.050,2020-08-03 17:15:07.960,2020-08-03 08:02:20.117,2020-08-03 17:31:03.590
402,B,2,NW,3,2020-08-03 15:41:04.303,2020-08-03 16:29:10.117,2020-08-03 08:03:02.020,2020-08-03 16:45:10.803
183,A,1,NW,2,2020-08-03 16:16:03.883,2020-08-03 17:04:04.320,2020-08-03 08:03:32.963,2020-08-03 17:20:07.407
440,B,4,NW,2,2020-08-03 16:32:43.783,2020-08-03 17:20:10.513,2020-08-03 08:05:03.407,2020-08-03 17:36:06.620
477,B,1,NW,20,2020-08-03 15:18:01.170,2020-08-03 16:06:07.967,2020-08-03 08:05:11.440,2020-08-03 16:22:13.103
495,B,2,SE,4,2020-08-03 15:49:08.023,2020-08-03 16:37:16.397,2020-08-03 08:06:15.627,2020-08-03 16:53:13.447
262,A,1,SW,49,2020-08-03 15:56:26.267,2020-08-03 16:44:07.033,2020-08-03 08:06:52.970,2020-08-03 17:00:08.010
328,B,3,NW,21,2020-08-03 16:53:13.510,2020-08-03 17:41:06.837,2020-08-03 08:06:59.503,2020-08-03 17:57:07.240
472,B,1,NW,14,2020-08-03 16:06:33.397,2020-08-03 16:54:19.870,2020-08-03 08:08:12.807,2020-08-03 17:10:19.897
388,B,2,NW,15,2020-08-03 09:20:44.903,2020-08-03 10:06:19.837,2020-08-03 08:08:18.873,2020-08-03 10:21:59.720
273,A,1,SW,35,2020-08-03 16:11:01.457,2020-08-03 16:59:10.380,2020-08-03 08:08:49.420,2020-08-03 17:15:11.043
577,B,5,SW,24,2020-08-03 16:42:00.923,2020-08-03 17:30:04.453,2020-08-03 08:09:12.703,2020-08-03 17:46:03.783
457,B,4,NW,14,2020-08-03 16:55:04.287,2020-08-03 17:43:03.900,2020-08-03 08:09:32.770,2020-08-03 17:59:07.000
136,A,1,NE,10,2020-08-03 13:44:01.897,2020-08-03 14:32:09.537,2020-08-03 08:09:40.103,2020-08-03 14:48:08.483
515,B,2,NE,4,2020-08-03 15:34:04.280,2020-08-03 15:34:04.280,2020-08-03 08:10:40.057,2020-08-03 15:47:28.083
287,B,3,SE,14,2020-08-03 15:48:01.543,2020-08-03 16:36:03.863,2020-08-03 08:11:30.787,2020-08-03 16:52:04.250
129,A,1,NE,17,2020-08-03 15:33:04.463,2020-08-03 16:21:06.920,2020-08-03 08:11:35.233,2020-08-03 16:37:07.070
372,B,4,SW,2,2020-08-03 16:53:30.953,2020-08-03 17:41:03.703,2020-08-03 08:11:56.120,2020-08-03 17:57:03.910
376,B,4,NE,15,2020-08-03 08:57:29.793,2020-08-03 09:12:41.373,2020-08-03 08:12:19.863,2020-08-03 09:23:04.727
445,B,4,NW,9,2020-08-03 17:31:03.650,2020-08-03 18:19:07.203,2020-08-03 08:14:51.697,2020-08-03 18:35:07.513
384,B,4,NE,6,2020-08-03 17:24:00.123,2020-08-03 20:20:06.630,2020-08-03 08:15:31.127,2020-08-03 20:24:02.007
359,B,4,SW,20,2020-08-03 17:33:26.383,2020-08-03 18:21:15.623,2020-08-03 08:15:43.410,2020-08-03 18:37:08.447
423,B,4,SE,18,2020-08-03 16:40:14.607,2020-08-03 17:28:19.647,2020-08-03 08:15:56.107,2020-08-03 17:44:16.383
490,B,1,NW,3,2020-08-03 15:06:37.693,2020-08-03 15:54:04.273,2020-08-03 08:16:05.673,2020-08-03 16:10:04.577
408,B,4,SE,2,2020-08-03 17:42:03.970,2020-08-03 18:30:10.780,2020-08-03 08:16:13.677,2020-08-03 18:46:09.593
474,B,1,NW,15,2020-08-03 13:43:13.070,2020-08-03 13:43:13.070,2020-08-03 08:16:40.543,2020-08-03 13:48:13.913
181,A,1,SE,25,2020-08-03 09:11:20.877,2020-08-03 09:57:43.607,2020-08-03 08:18:07.247,2020-08-03 10:13:04.230
224,A,1,NE,22,2020-08-03 17:17:10.963,2020-08-03 18:05:16.637,2020-08-03 08:18:39.523,2020-08-03 18:21:21.753
362,B,4,SW,13,2020-08-03 17:27:08.220,2020-08-03 18:15:07.640,2020-08-03 08:19:15.237,2020-08-03 18:31:10.607
523,B,2,NE,16,2020-08-03 18:20:20.407,2020-08-03 19:08:09.820,2020-08-03 08:20:37.643,2020-08-03 19:24:10.093
465,B,2,SE,23,2020-08-03 16:05:34.297,2020-08-03 16:53:04.060,2020-08-03 08:22:49.563,2020-08-03 17:09:04.157
411,B,4,SE,4,2020-08-03 18:43:06.180,2020-08-03 21:39:03.647,2020-08-03 08:23:57.153,2020-08-03 21:43:11.297
524,B,2,NE,14,2020-08-03 16:54:38.647,2020-08-03 19:50:04.253,2020-08-03 08:24:55.343,2020-08-03 19:54:39.567
441,B,4,NW,3,2020-08-03 17:38:30.270,2020-08-03 20:34:03.780,2020-08-03 08:25:57.343,2020-08-03 20:38:31.173
331,B,3,NW,15,2020-08-03 16:45:16.283,2020-08-03 17:33:15.923,2020-08-03 08:26:34.003,2020-08-03 17:49:19.217
304,B,3,NE,24,2020-08-03 17:44:07.130,2020-08-03 18:32:07.923,2020-08-03 08:27:53.510,2020-08-03 18:48:03.460
521,B,2,NE,22,2020-08-03 16:06:28.753,2020-08-03 19:02:03.657,2020-08-03 08:29:12.040,2020-08-03 19:06:37.003
554,B,5,SW,20,2020-08-03 17:21:04.480,2020-08-03 18:09:07.067,2020-08-03 08:29:30.360,2020-08-03 18:25:07.320
258,A,1,SW,29,2020-08-03 16:47:07.140,2020-08-03 17:35:06.610,2020-08-03 08:29:49.440,2020-08-03 17:51:07.057
522,B,2,NE,18,2020-08-03 18:16:08.017,2020-08-03 21:12:04.357,2020-08-03 08:32:40.177,2020-08-03 21:16:12.257
354,B,3,SW,19,2020-08-03 14:19:04.533,2020-08-03 15:07:06.977,2020-08-03 08:33:08.063,2020-08-03 15:23:04.030
559,B,5,SW,14,2020-08-03 14:26:38.313,2020-08-03 17:22:04.360,2020-08-03 08:33:13.547,2020-08-03 17:26:40.907
552,B,5,SW,21,2020-08-03 17:23:10.763,2020-08-03 18:11:10.343,2020-08-03 08:33:51.117,2020-08-03 18:27:10.460
473,B,1,NW,13,2020-08-03 16:28:06.940,2020-08-03 19:24:06.983,2020-08-03 08:33:58.133,2020-08-03 19:28:28.740
505,B,2,SW,21,2020-08-03 17:12:10.703,2020-08-03 20:08:06.450,2020-08-03 08:34:42.637,2020-08-03 20:12:40.410
239,A,1,SW,4,2020-08-03 15:49:07.757,2020-08-03 16:37:10.260,2020-08-03 08:34:58.253,2020-08-03 16:53:07.297
336,B,3,SW,9,2020-08-03 15:45:01.240,2020-08-03 16:33:16.480,2020-08-03 08:36:12.377,2020-08-03 16:49:14.333
